"FactSet Universal Screen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TKR","Timken Company","2892807","US8873891043","Industrials","Capital Goods","Machinery","Industrial Machinery","20090209.0","20090209.0","-1.9091487","-1.9091487","0.06715059","-10.132694","-17.222225","-6.171286","-54.90315","14.9","15.38","15.38","14.65","38.74","10.96","14.9728","1190085.0","1.1227256","14.871429","15.968","17.538109","16.125973","21.943632","0.0","96.552","42","42","1438.6248","1.258571","1.63","2.75","3.397143","3.09993","4.434579","4.8038263","7.2810507","8.094281","7.815961","42","42","42","42","42","0.72","0.72","0.756","0.688","0.676667","16.896667","17.07","42","23.115","22.816666","50.20519","50.021828","51.622955","59.507362","60.08918","0.276913","0.586686","42","67.786804","93.45266","42","-1.0","-1.0","-1.0","0.0","0.0","0.0","-1.0","-1.0","-1.0","0.0","0.0","0.0","7.0","7.0992894","3.624683","5.975961","0.32321584","16.2","0.7307915","8.917079","4.5527916","2.4420896","42","42","0.29510748","4.1286387","3.65","0.812087901619","60.0603589016","5.8578356827","4.1580972204","18.904109589","14.058073","17.908482","28.256302","3.1465008","25.0927132558","15.7040644182","0.909544937765","4.64972957372","-5.402326","0.9412319","10.3862995433","60.6801324118","0.0","0.0","16.909","0.03","0.0","0.0","0.0","0.0","0.00049746037","0.00049746037","0.007986426","1.9285715","20090129","0.06563008","0.258857142857","0.129825174825","-0.00466151866152","0.0351186440678","0.00722626858585","0.00422146302173","0.76219846945","0.585086230414","0.0540408067325","0.224664518175","0.0241752205451","0.0184350191192","0.179229607286","-0.0119728717745","-0.011407306","0.00033545212","-0.0029702357","-0.0054450273","-7.9444113","0.30275017","-4.410342","-25.708712","0.63924193","0.9870478","0.9484527"
"HRL","Hormel Foods Corporation","2437264","US4404521001","Consumer Staples","Food Beverage & Tobacco","Food Products","Packaged Foods & Meats","20090209.0","20090209.0","-0.3502071","-0.3502071","4.9279213","1.6893983","2.187395","10.757256","-14.434123","15.65","15.71","15.755","15.53","21.385","12.405","15.64955","584722.0","1.71763","15.3621435","15.373333","15.391488","14.675069","16.017029","0.0","269.052","42","42","4210.6636","1.102143","1.23125","1.335","1.03","1.128889","2.3923814","2.5981965","2.638895","2.3279123","2.3618314","1.07","42","42","0.99","42","0.395","0.425","42","0.356","0.354188","42","42","42","7.406","7.322466","26.53881","27.706354","28.21016","24.839642","24.209074","0.011127","0.050394","42","8.853378","30.461939","42","42","0.0","-1.0","-1.0","0.0","-1.0","1.0","0.0","-1.0","0.0","0.0","-1.0","7.0","8.62846","6.7688584","15.413488","0.6172012","42","42","9.118246","7.1530867","4.270962","42","42","0.37936386","2.047807","1.04","0.188653020896","24.9034190618","8.0447355885","6.46599238588","35.5769230769","12.433694","11.871543","8.778632","0.4687628","18.3107554936","12.4430695006","0.699827064956","1.00496969518","-0.5778826","-0.41841242","21.9732220691","60.576","69.551","42","42","42","2.0","1.0","22400.0","-5656.0","-0.002165854","-0.00857836","-0.0072907805","1.8571428","@NA","-0.013414468","-0.0198571428571","0.00167832167832","0.00686550836551","0.00794887468741","0.000472746539073","0.000245964574939","0.29372732489","0.18622178256","0.137829568143","0.151638942918","0.0049662510044","0.00252568624598","-0.0297304591523","0.000882200222303","-0.00019438661","0.0023804721","-0.000705179","-0.0016756227","-0.3783892","6.4173756","-2.334452","-18.797188","1.2945294","1.6671491","0.8513801"
"CTAS","Cintas Corporation","2197137","US1729081059","Industrials","Commercial & Professional Services","Commercial Services & Supplies","Diversified Support Services","20090209.0","20090209.0","0.5872488","0.5872488","5.4065943","2.2165418","7.1492434","1.1814237","-16.124523","23.98","23.5","24.09","23.4","33.73","19.51","23.8922","1878629.0","2.8909242","22.937143","23.279333","23.116488","23.167084","25.544056","0.0","152.79","42","42","3663.9043","2.022207","2.188048","2.356253","2.23598","2.255201","4.7738695","4.998536","5.367812","5.1278768","5.181776","42","42","42","42","42","0.464974","0.46","42","0.479987","0.486237","15.524739","18.6","21.14","15.640699","15.724859","25.768179","26.442057","28.975328","26.994638","26.897924","0.081692","0.10722","0.142802","20.02278","17.416515","42","0.0","0.0","-1.0","0.0","0.0","-1.0","-1.0","-1.0","-1.0","0.0","0.0","-1.0","11.0","7.0129137","5.2196627","9.737206","0.9808258","11.0","1.0780301","18.790981","13.985996","8.066043","42","42","0.35577536","4.868708","2.15","1.98849115681","25.8490115284","9.57424070758","7.14302178675","21.3953488372","10.469488","18.102879","21.20845","1.3053864","29.3251734746","24.8404653845","1.23423839864","3.74789254073","-2.1745205","-1.4710256","13.6169991887","60.5710408239","191.479","0.0","8.371","0.0","0.0","0.0","0.0","0.0","1.3113022e-05","-0.005862415","-0.0057783127","1.8636364","20081219","-0.02449009","0.0","0.00597902097902","0.00935907335907","0.0124309530425","0.000610951190469","0.000311052806514","0.0581111899298","0.149270029856","0.209690904245","0.195383995096","0.00573582362819","0.00332822427498","-0.0294035006984","-0.0456688869572","-0.0009345399","-0.0008411213","-0.0004950829","-0.0015758172","-0.8928203","-1.8934114","-1.7213483","-13.442152","1.4394423","1.0949","0.92884755"
"MAN","ManpowerGroup Inc.","2562490","US56418H1005","Industrials","Commercial & Professional Services","Professional Services","Human Resource & Employment Services","20090209.0","20090209.0","0.30834675","0.30834675","14.300776","14.582598","-10.631877","4.497266","-31.342346","32.53","32.42","32.84","32.0","70.71","22.605","32.4877","1060323.0","1.3940088","29.717142","29.977333","31.610003","30.861942","36.784473","0.0","77.963","75.853586","2.70715","2536.1362","1.549374","2.156429","3.781862","4.824711","5.461661","4.049046","5.213828","7.5196705","9.598492","10.752812","4.38","5.145","42","5.393333","4.803333","0.739614","0.595926","0.77266","0.711483","0.723777","31.313799","32.7958","36.04215","30.7409","32.36513","220.72638","227.6067","263.99252","281.51456","295.09528","0.797462","1.007887","1.135647","100.62058","128.13385","164.59804","-1.0","-1.0","-1.0","0.0","0.0","-1.0","0.0","-1.0","0.0","0.0","-1.0","0.0","14.0","9.066234","7.114938","8.611748","0.13417402","10.0","2.0995574","1.8858074","1.4799311","0.8174891","42","2.814583","-0.67351896","0.42740834","3.36","5.42748091603","287.465648855","4.99956603268","4.34385662749","22.0238095238","7.9274673","16.918516","43.58297","1.2303137","27.4474932249","13.6666479253","1.13150238566","7.40712468193","-4.212931","-1.9730965","9.99324780554","59.8786382804","125.4","0.1","12.2","-0.3","0.0","0.0","0.0","0.0","0.0","-0.018085957","-0.037719548","1.7857143","20090203","-0.13087684","-0.558857142857","-0.165454545455","0.0809240669241","0.0672375659906","0.0111150159716","0.00416247804909","4.00143491351","4.52487700498","3.26312453134","2.3689261371","0.140446412906","0.092091009757","-0.0777681510021","0.0107689014974","-0.0012394206","-0.0015695279","-0.0011461019","-0.004817741","-0.62038","-2.5303893","-2.7687519","-32.154434","2.0174248","1.4872471","0.82134813"
"ACIW","ACI Worldwide, Inc.","2889155","US0044981019","Information Technology","Software & Services","Software","Application Software","20090209.0","20090209.0","-0.9664595","-0.9664595","2.5308967","2.8335214","19.88989","27.15329","-6.545061","17.42","17.53","17.77","17.03","23.19","8.86","17.3871","137712.0","5.891123","17.305714","17.278667","16.549189","15.52625","16.002726","0.0","34.909","22.915691","34.3625334823","608.1148","0.554","0.802","42","0.521667","0.366","1.267591","1.7088621","42","1.2981215","1.0337019","1.36","1.59","42","1.36","1.87","0.0","0.0","42","0.0","0.0","6.23","42","42","5.970913","5.650582","12.028749","12.687885","42","12.191617","11.690057","0.218701","0.230152","42","5.328654","2.770902","42","0.0","-1.0","42","0.0","0.0","42","42","42","42","0.0","0.0","42","5.0","42","42","42","42","18.333334","1.7151295","13.468455","7.304851","4.278976","42","42","42","42","-0.27","42","42","326.324443552","25.1392120405","42","-3.2145882","15.097433","8.339755","0.35014743","25.7452388472","13.4330122545","3.18687855868","42","-0.37871805","-1.6072829","0.0","59.6773333333","30.063","-0.001","5.545","0.593","42","42","42","42","0.0139712095","0.015889168","-0.021498978","1.7","20090226","0.13237186","0.0317142857143","-0.00695804195804","-0.0675456885457","-0.0250036121145","0.0055261638237","0.00399709041898","42","42","42","0.029180044458","42","0.00794180217709","-0.03639919961","-0.835165807743","-0.00012623529","0.004980192","0.002864436","-0.0010364384","-0.1689131","13.359516","6.270495","-5.9368157","1.1466405","1.1169789","1.1781096"
"UTX","United Technologies Corporation","2915500","US9130171096","Industrials","Capital Goods","Aerospace & Defense","Aerospace & Defense","20090209.0","20090209.0","1.2033463","1.2033463","3.396535","0.52673817","-3.4066558","-9.716159","-22.710276","49.62","49.09","49.87","48.6","75.86","41.76","49.513","6983142.0","0.816927","48.295715","48.685993","50.75568","50.111256","55.107193","0.0","950.616","928.337704","1.6529948376","47169.563","4.656812","4.801032","5.325736","4.94782","4.925737","8.910901","8.879603","9.312762","9.524217","9.53502","42","42","42","4.97","4.97","1.480312","1.58","1.546","1.295","1.193636","20.176","22.628439","25.658401","23.913383","23.0699","58.620808","58.913906","62.223164","62.528282","62.313572","0.160041","0.246407","0.256933","297.51105","494.72348","466.09866","-1.0","-1.0","-1.0","0.0","0.0","-1.0","0.0","-1.0","-1.0","0.0","-1.0","-1.0","20.0","7.2445884","6.227549","11.239425","0.94576204","11.0","0.9686689","15.186746","13.054738","7.720317","42","0.96102935","0.65694493","1.9301925","4.76","3.95057833859","61.3175604627","8.86950205198","7.54697474101","26.8907563025","16.287832","21.884563","30.942488","1.3417313","32.9740899698","18.2573490583","1.20730997556","6.5047318612","-2.3485599","-3.379764","18.5456864934","59.6413420748","3160.0","690.0","163.0","32.0","0.0","0.0","0.0","0.0","0.0","-0.014248848","-0.03148389","1.425","20090121","0.039047692","0.0502857142857","0.0595454545455","0.0529954954955","0.0410508474576","0.00115670141363","0.000955068819249","0.787915260214","0.749036899366","0.580129818373","0.511810470614","0.0123995814445","0.00696158730217","0.0115236049564","0.0115980649278","-0.002397709","-4.9575003e-05","-0.00083624246","-0.0022744702","-3.1620502","-0.11337682","-3.8446155","-27.478664","0.8531256","1.0737778","0.8035816"
"ROK","Rockwell Automation, Inc.","2754060","US7739031091","Industrials","Capital Goods","Electrical Equipment","Electrical Components & Equipment","20090209.0","20090209.0","-2.7565122","-2.7565122","-2.4577618","-6.3076377","-17.505688","-8.203835","-41.190086","25.4","26.15","26.56","25.35","61.49","20.29","25.6911","2157030.0","2.7324414","25.005713","26.668001","29.229727","28.612083","33.704956","0.0","141.761","42","42","3601.1865","1.978425","1.955587","2.33148","4.011484","4.039384","4.331738","4.35378","4.2710805","7.062631","7.1061106","4.0","4.38","42","2.71","42","1.073095","1.069405","1.124503","1.183269","1.198461","11.788572","11.4425","12.190001","12.526501","12.180223","33.010433","30.535892","34.18169","39.21109","39.106785","0.429854","0.708965","0.292843","151.09264","217.57718","68.22372","42","-1.0","-1.0","-1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.0","9.11623","6.7954783","14.310119","0.9182598","12.0","1.0698746","13.512805","10.072802","5.685348","42","1.0412363","0.9425521","2.6933935","3.9","1.89937973811","39.2680909717","6.79187579951","5.8614351666","29.7435897436","24.36257","25.172407","18.290438","1.0650378","37.2962536665","21.8673807036","1.00812926536","4.11302549966","-1.5989674","-3.1231706","23.4467557515","59.412643106","359.1","53.5","13.2","3.9","42","42","42","42","-0.026176155","-0.026176155","-0.04436469","2.0","20090202","-0.04733841","-0.04846","-0.0515632867133","0.0417825482625","0.0607522089469","0.0131500490135","0.00489682512709","0.565943580171","0.563583430511","0.296685724612","0.293426006309","0.013571115938","0.00542238535148","-0.114914521817","0.0162598263635","-0.0091255205","-0.0029549222","-0.0006739594","-0.0043276553","-5.276155","-4.073444","-1.7079498","-27.103336","0.792591","1.0750759","0.8203037"
"HNI","HNI Corporation","2435246","US4042511000","Industrials","Commercial & Professional Services","Commercial Services & Supplies","Office Services & Supplies","20090209.0","20090209.0","-2.6030362","-2.6030362","1.968205","4.0154457","-13.376206","-26.473797","-38.239334","13.47","13.73","13.73","13.13","34.37","9.09","13.4512","388645.0","15.7828455","13.534286","13.633333","14.601077","14.2881975","18.239378","0.0","44.256","36.598167","17.43112","596.1283","1.176","0.954","1.065","1.145","1.375","3.719315","3.3986974","3.5877545","3.7323074","3.9685657","1.285","0.82","1.085","1.205","1.215","0.87","0.783333","0.86","0.814","0.821667","10.40795","10.935675","10.89","10.339159","10.25316","55.71995","49.531548","49.129383","56.077103","56.62241","0.084143","0.241516","0.293314","7.716646","16.915392","23.234291","0.0","-1.0","-1.0","0.0","-1.0","-1.0","-1.0","-1.0","-1.0","0.0","-1.0","-1.0","5.0","10.90973","5.6529813","15.878791","0.39060178","7.5","1.5272108","6.90966","3.5803065","1.8486029","42","1.7784184","1.7137126","3.0778043","1.65","2.47019523133","56.5653936764","11.1291881615","7.27147204315","50.9090909091","9.800129","28.63452","17.366776","1.5913049","44.8025437605","28.7721360288","1.82390311989","4.90583943878","-4.112738","-0.7974912","22.8069107423","59.2407200632","28.553","0.0","4.151","0.9","0.0","0.0","0.0","0.0","0.0","0.0010179281","-0.03801763","2.0","20090217","-0.15426011","-0.110285714286","-0.0849300699301","-0.0160849420849","0.00772742428452","0.00275937341422","0.00198988573927","-0.00567349753465","0.0801773211142","0.3231203797","0.535106904037","0.0325839409281","0.0188982133447","-0.166649472663","-0.0613697560423","-0.0032166354","-0.0009600293","-0.0048307115","-0.0029869827","-2.0543497","-1.2754313","-8.07124","-14.210857","1.6983082","1.5387642","0.94733715"
"UNM","Unum Group","2433842","US91529Y1064","Financials","Insurance","Insurance","Life & Health Insurance","20090209.0","20090209.0","-1.9346237","-1.9346237","3.8135648","4.999995","-18.963617","-6.666666","-33.24251","14.7","14.93","15.38","14.45","29.86","9.33","14.7808","3356494.0","2.0451248","14.531427","14.858667","16.334593","15.754305","19.109507","0.0","331.12","42","42","4867.464","2.540852","2.740615","2.95","2.501129","2.476184","3.6385906","3.9281528","4.2199206","3.93322","3.7697399","42","42","42","42","42","0.316092","0.346667","0.36","0.30354","0.312714","22.197777","25.19333","25.9","21.422222","22.38375","31.586359","32.309555","33.860233","31.511038","30.898136","0.132616","0.21821","42","42","42","42","-1.0","-1.0","-1.0","0.0","0.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","17.0","6.15513","6.0614276","42","0.7025728","10.333333","0.5598833","11.59088","11.414427","7.6416903","42","0.18764573","2.0563312","42","1.8806","4.1753375427","30.6522866254","42","42","15.9523556312","7.021889","15.849676","27.241268","0.0","27.5421404215","5.12717820969","42","4.48814013556","-2.422372","-2.2750125","15.6337819849","59.2329323543","700.0","0.0","4.4","0.8","0.0","0.0","0.0","0.0","5.9604645e-06","-0.041609764","-0.08249819","1.90625","20090203","0.031324632","-0.00857142857143","-0.00126608391608","0.0231816087516","0.0714794415115","0.00487783711212","0.00814885912452","0.0846582176581","0.127074175594","-0.0909357419236","-0.0898382318046","0.0107455862401","0.00536729597302","0.0128461651264","0.127332103935","-0.005024741","-0.002125672","-0.0027545106","-0.002834233","-2.8099425","-2.5076408","-4.965264","-16.02689","1.0397466","1.1865088","0.96399087"
"SYNA","Synaptics Incorporated","2839268","US87157D1090","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductors & Semiconductor Equipment","Semiconductors","20090209.0","20090209.0","1.9512177","1.9512177","15.273655","36.12225","71.20353","-12.042731","-12.260496","27.17","26.26","27.84","26.17","36.946667","13.85","27.1237","1285865.0","35.560406","25.232855","24.038666","20.214867","20.928186","25.80161","0.0","33.874","48.1673295","3.89341","924.9755","1.875","1.775714","42","1.868571","1.673332","2.310425","2.3078663","42","2.4899342","2.4229336","42","42","42","42","42","0.0","0.0","0.0","0.0","0.0","4.623333","6.953333","42","4.7","4.254997","13.264793","14.437596","42","13.950694","13.262318","0.282994","0.295965","42","11.812243","5.096434","42","0.0","0.0","42","0.0","0.0","42","0.0","0.0","42","0.0","0.0","42","8.0","11.428717","11.256117","18.176426","1.8583906","21.0","0.6900317","16.51005","16.260712","12.371846","42","1.1738876","-0.5116217","1.9121194","0.85","1.84494768606","11.0048788742","20.4169302671","18.8881628887","0.0","11.207481","24.510748","7.7062917","0.24950065","47.6457292274","37.4550913455","2.26133835049","2.08449194845","1.9490366","-3.8239632","0.0","59.1312","165.042","0.0","24.764","0.971","0.0","1.0","0.0","-9079.0","0.007874966","0.0014119148","-0.05598539","1.3333334","20090122","0.07127078","0.00761714285714","-0.00951258741259","0.00991714285714","0.00771702973048","0.00297876307159","0.00140367758671","0.666044374588","0.203214765601","0.150760734754","0.0990467618357","0.0160078668864","0.00679558193302","-0.368888012225","0.000596056083155","0.016671376","0.009125228","-0.0039699282","-0.0023334664","11.734766","7.904478","-6.0049205","-10.548775","3.8188438","2.147636","1.1329855"
"ANSS","ANSYS, Inc.","2045623","US03662Q1058","Information Technology","Software & Services","Software","Application Software","20090209.0","20090209.0","-0.46101213","-0.46101213","4.2236447","8.04838","-12.613827","-9.500522","-40.216892","25.91","25.79","26.05","25.62","49.86","20.55","25.8853","449938.0","3.5702107","25.224287","25.321333","26.46081","27.38695","33.040905","0.0","89.7","85.110828","4.77540808728","2324.127","1.447273","1.735455","1.998","1.624546","1.538889","2.9557414","3.5946176","3.98495","3.0145254","3.4565642","2.02","2.088333","2.336667","1.926","1.6925","0.0","42","42","0.0","0.0","13.142","13.7475","15.505","13.628","8.456667","5.523519","6.808681","7.73495","5.575089","6.3250856","0.22983","0.192892","0.319953","13.005171","15.572935","3.606249","-1.0","-1.0","-1.0","0.0","0.0","0.0","42","1.0","1.0","1.0","0.0","1.0","11.0","7.7132354","6.6789775","10.330789","3.5156882","42","42","52.638123","45.57994","23.728466","42","0.31054336","-0.444254","3.4031029","1.3084","1.8190130608","5.04093567251","21.6229286628","16.9890841543","0.0","10.329448","16.736155","16.007076","0.14263992","20.5269357749","16.3079391513","1.45714147052","1.96058457339","-3.7553723","2.5358222","0.0","58.846138474","10.008","10.008","9.302","2.723","0.0","0.0","0.0","0.0","0.0","0.008862615","0.14585733","1.5","20090226","0.011256691","0.0294285714286","0.0390993006993","0.0258564993565","0.0116318449569","0.00456331011517","0.00191103319906","-0.00490095497584","0.0560117810018","0.0993874065435","0.0652603426156","0.00320663719692","0.00285282674633","0.426917345188","0.284082322394","0.0014979608","-0.003596199","-0.0023680849","-0.0037946189","1.6798494","-8.801282","-8.050983","-28.889404","1.0728006","0.8269019","1.2508909"
"AET","Aetna Inc.","2695921","US00817Y1082","Health Care","Health Care Equipment & Services","Health Care Providers & Services","Managed Health Care","20090209.0","20090209.0","-0.8980334","-0.8980334","10.354841","32.28924","26.891697","37.55528","-13.106423","34.21","34.12","34.67","33.63","52.9","14.2101","34.1889","4223752.0","1.5645003","33.03143","31.312664","29.237568","25.795832","31.771399","0.0","461.1","453.756638","0.55739","15774.231","3.887441","3.941798","4.37344","3.899771","4.004014","7.5446","7.321672","7.637056","7.369442","7.338399","42","42","42","4.67","4.67","0.041867","0.105","0.17","0.032","0.032225","19.46065","21.109667","24.566399","19.598576","19.764122","67.933525","73.401306","77.41314","67.70105","66.2064","0.150017","0.175539","0.36308","185.22273","187.73558","157.34697","0.0","-1.0","-1.0","0.0","0.0","-1.0","42","-1.0","-1.0","-1.0","0.0","0.0","17.0","6.7301106","5.3248386","10.444388","0.53047466","14.0","0.628581","9.962267","7.8821087","5.380652","42","0.88387024","0.6743614","1.181247","3.27","4.07807620237","64.1149281699","42","42","1.22324159021","13.110634","19.303322","28.5215","0.9541345","30.7087435808","11.0569310783","42","5.02061211743","-4.015656","-1.8890849","0.829393713196","58.5277056382","1787.7","114.9","29.7","0.9","1.0","0.0","585.0","0.0","0.0","-0.02226466","-0.078537166","1.3529412","20090212","0.010013049","-0.0674285714286","-0.00402097902098","0.0310363577864","0.0248220338983","0.00198230928747","0.00447980697763","1.40246383016","1.13454895128","0.741961871513","0.597263154743","0.0194232195889","0.013775280405","-0.113548598419","-0.0289309151889","0.015773159","0.009435433","-0.0005801937","-0.0034217131","12.019344","13.813431","-0.9084792","-16.858934","2.3306825","1.8719512","0.97873163"
"MCRI","Monarch Casino & Resort, Inc.","2599197","US6090271072","Consumer Discretionary","Consumer Services","Hotels Restaurants & Leisure","Casinos & Gaming","20090209.0","20090209.0","-2.209407","-2.209407","-0.58593154","-0.7797241","-5.565858","14.253653","-18.6251","10.18","10.32","10.37","10.09","20.57","5.16","10.1803","65769.0","5.041856","10.234285","10.227334","10.777648","9.719624","10.354988","0.0","16.122","9.112978","43.47506","164.12196","0.613333","0.473333","0.69","0.624","0.622","1.5548112","1.5047348","1.7739735","1.6345118","1.6838481","42","42","42","42","-0.86","42","42","42","0.0","0.0","6.122084","42","42","6.257715","6.087715","8.770625","8.522143","8.925692","8.8049","8.863093","0.030551","0.041633","42","0.665832","2.981268","42","-1.0","-1.0","-1.0","0.0","-1.0","-1.0","-1.0","-1.0","-1.0","0.0","-1.0","-1.0","3.0","42","42","42","42","25.0","0.6639134","17.910046","9.698087","5.663363","42","42","42","42","0.74","-2.31172252465","9.00111827469","11.0652686333","7.76972748416","0.0","10.8870735","20.54094","6.4907336","3.857162","28.8833477564","24.5862761732","1.53080375157","1.54070102337","-3.7997584","-0.36697564","0.0","58.5170211765","35.674454","0.0","0.0","0.0","42","42","42","42","0.0","0.0","-0.15547407","1.6666666","20090226","-0.045366928","-0.0651428571429","-0.0558741258741","-0.00386036036036","0.00958557932759","0.00224144228684","0.00131354973623","0.107212647883","0.0702999037794","0.0454648008035","0.0452800286505","0.00135048875084","0.000574547483057","-0.646723550447","-0.109280272458","-0.00071625743","0.0011615067","0.0033233261","-0.0021340374","-0.8806033","1.5639805","5.7531853","-9.630189","0.53921735","1.48117","0.96622586"
"MCD","McDonald's Corporation","2550707","US5801351017","Consumer Discretionary","Consumer Services","Hotels Restaurants & Leisure","Restaurants","20090209.0","20090209.0","0.95791817","0.95791817","1.7235398","3.41686","-2.1551728","1.8815756","1.1135936","59.02","59.03","59.43","58.05","67.0","45.79","58.826","12359550.0","0.9260156","58.357143","58.351337","59.815403","58.899857","59.558315","0.0","1114.545","1110.873973","0.396846319376","65780.445","3.838807","4.186619","4.591578","3.617187","3.511455","6.9796734","7.3567786","7.882755","6.8073025","6.7281184","1.02","1.05","42","1.6","1.81","2.011","2.496","2.796","1.675001","1.501161","12.040114","12.168824","12.0672","12.722546","12.598187","20.468494","21.030317","21.447855","21.050558","21.114063","0.072111","0.12876","0.196111","69.31697","135.54282","234.51155","1.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.0","11.388365","9.568251","21.35066","3.2722101","10.787499","1.4252207","34.198624","28.732924","18.71764","42","0.78915274","1.1620407","9.415051","3.96","0.4875","20.8723591549","12.5969214966","10.5165085491","66.2878787879","20.19532","25.157354","20.574486","1.9274943","43.0811767887","35.1121758417","1.32371227957","5.04542253521","-1.5694733","-4.913965","54.7492188488","58.0203672585","3919.3","98.0","548.2","94.9","42","42","42","42","0.0","-0.009009659","-0.05767286","1.4166666","20090126","0.070916295","0.270857142857","0.250454545455","0.030897039897","0.0267385384829","0.0105639923096","0.00384939355922","0.175106314423","0.163661146515","0.14351577472","0.128467986014","0.00381958541094","0.00187509944682","1.19298140908","0.0776491178513","-0.000114563176","-0.0011378654","0.0005802521","-5.9637212e-05","-0.23870294","-4.8459196","3.4515498","-1.0168662","2.154101","1.1073768","1.0933328"
"APH","Amphenol Corporation Class A","2145084","US0320951017","Information Technology","Technology Hardware & Equipment","Electronic Equipment Instruments & Components","Electronic Components","20090209.0","20090209.0","-3.5678208","-3.5678208","9.560227","18.731869","21.501266","0.0","-40.275173","28.65","29.65","29.79","28.35","52.28","18.38","28.7889","1685620.0","1.6857321","27.722857","26.673332","25.245676","24.15917","32.726006","0.0","175.78","164.994899","2.33776582055","5036.097","1.779737","2.053041","2.31987","2.370589","2.379545","3.2299383","3.5218167","3.7168334","4.215324","4.267848","2.066667","1.85","42","2.083333","2.05","0.091399","0.1","0.12","0.067104","0.06","8.795153","11.155251","11.6379","8.451273","8.13","15.544152","16.797583","18.561726","18.654324","18.852535","0.122202","0.153305","0.071474","19.704653","46.393097","26.650858","-1.0","-1.0","-1.0","0.0","-1.0","-1.0","-1.0","-1.0","-1.0","0.0","-1.0","-1.0","12.0","11.329653","9.455979","15.24948","1.9669461","17.0","0.9469343","20.801085","17.361046","11.24049","42","0.83185196","0.6728215","3.1458006","2.33","1.77801972097","18.0890726359","12.1134664653","10.6127256372","2.57510729614","20.58767","21.728481","13.047849","0.64335495","34.4895020507","25.5291663547","1.0493251497","2.46320366531","-1.9083925","-0.29113775","2.52855588278","57.5845747932","293.625","149.932","27.081","0.172","0.0","0.0","0.0","0.0","0.0","0.0023664236","-0.015238106","1.4166666","20090115","0.012232209","0.0511428571429","0.0686188811189","0.0346492921493","0.0258536399","0.00222120024605","0.0010034647113","0.284707367999","0.283417411637","0.240930708028","0.183554704701","0.0311500103702","0.0118959518482","0.0631284318822","0.0897858889871","0.011117445","0.0056748325","-0.003065124","-0.0048817447","7.7009935","13.044799","-5.447644","-23.799255","2.1054778","1.6154501","0.7654088"
"ORN","Orion Marine Group, Inc.","B1WTHL1","US68628V3087","Industrials","Capital Goods","Construction & Engineering","Construction & Engineering","20090209.0","20090209.0","-0.19684434","-0.19684434","2.424252","19.575478","10.337329","95.75291","-27.259678","10.14","10.08","10.18","10.01","15.41","3.55","10.0909","30101.0","2.7755451","9.818572","9.529334","9.386215","8.00264","9.205107","0.0","21.554","16.324156","24.30507","218.55756","0.592","0.874","1.13","0.592","0.634","1.8450866","2.2922425","2.6956482","1.8634708","1.9243681","0.49","0.75","42","0.49","0.53","0.0","42","42","0.0","0.0","4.44","42","42","4.44","4.22","11.871115","13.718863","16.297903","11.980384","12.54441","0.027749","0.051284","42","0.422726","1.351777","42","42","-1.0","42","0.0","-1.0","42","-1.0","-1.0","42","-1.0","-1.0","42","5.0","42","42","42","42","16.625","1.0302783","16.687155","10.675584","6.553079","42","42","42","5.467409","0.69","0.225907217333","11.1326838615","10.751579203","6.16372687898","0.0","13.984477","18.678425","6.088751","0.7052305","25.9624656925","19.1611783577","0.880082476301","0.922263696541","-2.2375963","1.5152555","0.0","57.5514285714","0.0","0.0","-0.131","-0.08","42","42","42","42","-0.00051009655","-0.00051009655","-0.00051009655","1.1","20090305","-0.0176473","-0.0228571428571","-0.0125454545455","-0.0125454545455","-0.0125454545455","0.00264106164479","0.00264106164479","0.132815884241","0.178431325652","0.070803841205","0.070803841205","0.0279734646869","0.0279734646869","-0.16777467831","-0.0431078819763","0.008483222","0.0029067548","0.0040909722","-0.004007057","5.518905","4.8225837","4.8391113","-12.740835","2.8113096","2.09076","0.770303"
